source_system,prod_date,shift_code,machine_id,operator_id,product_code,batch_id,planned_units,good_units,downtime_min,changeover_min,overtime_min,speed_rpm,pressure_bar,vibration_mm_s,oil_temp_c,torque_nm,ambient_temp_c,ambient_humidity_pct,actual_cycle_time_sec,scrap_pct,rework_min,defect_flag
MES,25-11-2025,A,MCH-020,OP-0083,ACP-111,LOT-646453,61,59,3,22,42,3101,8,3,72,78,30,65,88,2,0,0
MES,05-11-2025,A,MCH-016,OP-0047,ACP-105,LOT-767047,45,42,17,27,2,1178,10,3,69,44,33,75,89,2,0,0
MES,20-07-2025,B,MCH-001,OP-0061,ACP-115,LOT-440232,88,84,30,27,30,3415,9,2,77,47,39,44,55,0,7,0
MES,26-07-2025,C,MCH-003,OP-0180,ACP-107,LOT-198932,108,99,28,5,0,2301,9,5,67,54,31,69,63,5,11,1
MES,07-11-2025,A,MCH-009,OP-0074,ACP-108,LOT-818465,111,104,35,15,31,1852,11,2,63,46,34,71,41,2,1,0
MES,11-11-2025,A,MCH-012,OP-0087,ACP-116,LOT-815960,114,109,7,8,0,1350,9,4,54,52,38,67,96,4,9,0
MES,16-11-2025,C,MCH-009,OP-0089,ACP-118,LOT-813447,78,77,1,3,33,1851,10,2,72,29,36,79,64,1,5,0
MES,14-12-2025,B,MCH-006,OP-0064,ACP-105,LOT-565952,91,86,11,13,53,2330,12,3,74,48,32,79,102,4,25,1
MES,23-09-2025,A,MCH-014,OP-0027,ACP-112,LOT-718329,114,110,24,3,16,1693,10,4,53,63,39,82,66,1,7,0
MES,02-09-2025,B,MCH-006,OP-0040,ACP-107,LOT-382642,47,43,14,18,42,2283,9,3,63,75,38,70,64,5,14,1
MES,14-01-2026,A,MCH-011,OP-0040,ACP-101,LOT-341039,97,95,14,20,31,3073,9,3,75,69,29,39,61,1,8,0
MES,26-11-2025,B,MCH-003,OP-0036,ACP-106,LOT-129980,78,74,3,25,0,2582,10,3,67,54,30,68,76,4,0,0
MES,22-10-2025,A,MCH-004,OP-0019,ACP-101,LOT-255660,73,71,1,17,0,3732,11,3,69,58,35,49,91,3,14,0
MES,28-10-2025,B,MCH-020,OP-0169,ACP-116,LOT-491498,93,85,18,8,9,3179,9,2,76,56,32,55,79,6,2,0
MES,09-12-2025,B,MCH-013,,ACP-110,LOT-547352,74,68,42,10,17,3619,10,4,67,45,26,38,68,1,0,0
MES,05-09-2025,A,MCH-007,OP-0022,ACP-111,LOT-503280,95,85,53,13,0,3885,9,5,72,41,31,55,77,3,7,0
MES,04-10-2025,B,MCH-001,OP-0102,ACP-109,LOT-507116,103,92,53,27,0,3748,9,4,58,55,36,78,88,4,40,1
MES,10-07-2025,C,MCH-018,OP-0166,ACP-106,LOT-295666,88,83,8,27,0,3578,8,4,71,51,31,79,67,4,11,0
MES,18-12-2025,B,MCH-008,OP-0126,ACP-110,LOT-705649,93,90,8,11,81,2050,10,4,56,62,27,47,51,2,16,0
MES,16-10-2025,C,MCH-011,OP-0024,ACP-104,LOT-500193,78,72,37,22,82,3215,10,3,56,23,27,57,81,2,1,0
MES,09-01-2026,C,MCH-014  ,OP-0111,ACP-102,LOT-579532,50,42,46,7,0,1767,11,1,64,50,35,46,72,4,0,0
MES,02-09-2025,A,MCH-002,OP-0107,ACP-104,LOT-629832,73,67,27,16,0,3464,10,3,73,67,38,70,74,4,3,0
MES,27-09-2025,B,MCH-014,OP-0131,ACP-102,LOT-545439,91,88,18,9,73,1804,9,4,69,59,25,55,76,1,0,0
MES,12-07-2025,C,MCH-022,OP-0053,ACP-112,LOT-595741,75,73,4,14,0,3277,11,6,61,40,27,51,57,2,0,0
MES,24-01-2026,C,MCH-004,OP-0074,ACP-102,LOT-532714,48,42,31,4,58,3502,10,2,76,36,37,57,70,4,3,0
MES,12-09-2025,C,MCH-021,OP-0174,ACP-108,LOT-440653,88,83,31,2,44,2633,10,4,71,51,36,45,45,2,2,0
MES,02-08-2025,A,MCH-008,OP-0144,ACP-115,LOT-553819,91,83,24,1,10,1836,10,3,77,61,29,69,46,6,49,1
MES,09-11-2025,C,MCH-001,OP-0047,ACP-112,LOT-713078,119,115,6,18,71,3338,10,3,60,58,39,84,49,3,6,0
MES,29-12-2025,A,MCH-011,OP-0135,ACP-113,LOT-884945,123,117,4,1,0,2911,9,2,81,53,36,45,70,4,10,0
MES,24-07-2025,B,MCH-005,OP-0155,ACP-106,LOT-186770,94,87,16,9,51,3506,10,2,82,60,34,55,69,6,51,1
MES,22-10-2025,C,MCH-010,OP-0128,ACP-103,LOT-253782,52,46,41,21,13,3157,9,4,76,55,35,49,40,2,0,0
MES,10-10-2025,B,MCH-004,OP-0113,ACP-104,LOT-210184,112,107,38,23,0,3377,10,5,72,59,27,66,89,0,11,0
MES,30-07-2025,B,MCH-016,OP-0138,ACP-109,LOT-116886,86,82,9,2,94,1300,11,0,73,63,38,48,88,3,2,0
MES,29-08-2025,B,MCH-009,OP-0098,ACP-118,LOT-844070,95,90,22,12,0,1923,11,4,,47,26,56,67,2,8,0
MES,12-11-2025,C,MCH-017,OP-0042,ACP-119,LOT-299666,110,99,47,4,7,3376,10,2,56,41,31,59,101,5,10,0
MES,29-01-2026,B,MCH-005,OP-0088,ACP-103,LOT-361497,99,90,45,14,50,3326,8,3,63,61,24,48,43,3,0,0
MES,29-07-2025,B,MCH-001,OP-0103,ACP-102,LOT-379255,81,77,21,19,65,3331,9,4,67,46,39,76,75,1,1,0
MES,13-11-2025,A,MCH-008,OP-0138,ACP-110,LOT-876296,116,114,9,0,0,1989,8,5,59,29,25,84,57,0,6,0
MES,07-01-2026,A,MCH-017,OP-0140,ACP-104,LOT-651175,75,72,11,6,72,3404,11,2,81,69,30,52,84,2,2,0
MES,10-12-2025,A,MCH-022,OP-0024,ACP-103,LOT-194688,100,92,39,3,22,3670,10,3,73,55,38,73,41,3,20,0
MES,23-12-2025,B,MCH-020,OP-0018,ACP-108,LOT-858367,94,86,30,7,19,2866,10,1,84,55,29,67,39,5,24,1
MES,14-01-2026,B,MCH-001,OP-0029,ACP-120,LOT-987127,114,108,9,33,16,3442,9,,75,50,29,39,99,4,11,1
MES,18-11-2025,A,MCH-021,OP-0045,ACP-105,LOT-741749,117,109,66,13,21,2545,11,2,55,62,34,74,94,0,23,0
MES,09-07-2025,B ,MCH-009,OP-0050,ACP-102,LOT-534552,64,61,16,19,0,1856,10,5,80,37,25,85,75,1,9,0
MES,20-08-2025,A,MCH-002,OP-0089,ACP-104,LOT-998463,118,117,5,23,36,3264,10,4,64,52,28,45,87,0,6,0
MES,27-09-2025,C,MCH-006,OP-0129,ACP-113,LOT-138482,95,94,5,8,29,2310,10,3,80,55,25,55,57,1,18,0
MES,24-01-2026,A,MCH-020,OP-0075,ACP-120,LOT-100637,68,64,20,13,9,3159,10,3,82,59,37,57,103,3,9,0
MES,15-08-2025,B ,MCH-014,OP-0082,ACP-120,LOT-801619,97,84,43,15,29,1827,10,4,80,32,31,46,87,8,22,1
MES,31-12-2025,C,MCH-004,OP-0165,ACP-116,LOT-271107,127,122,36,18,15,3629,11,4,78,59,36,76,93,0,0,0
MES,14-11-2025,C,MCH-018,OP-0136,ACP-111,LOT-152267,97,94,21,11,19,3706,11,2,72,47,36,40,79,1,0,0
MES,01-12-2025,B,MCH-008,OP-0136,ACP-115,LOT-178384,58,53,11,22,37,1812,10,3,68,44,27,63,55,5,73,1
MES,23-07-2025,A,MCH-003,OP-0136,ACP-102,LOT-504706,87,81,39,23,14,2425,9,3,85,33,37,83,58,2,8,0
MES,17-09-2025,A,MCH-009,OP-0008,ACP-119,LOT-697230,63,61,7,9,0,2120,10,3,71,79,26,80,98,2,4,0
MES,08-10-2025,A,MCH-017,OP-0133,ACP-116,LOT-499630,67,64,9,20,49,3708,9,5,65,51,29,78,81,3,5,0
MES,13-10-2025,C,MCH-007,OP-0084,ACP-104,LOT-484268,104,100,16,16,0,3533,11,1,72,55,30,74,86,2,9,0
MES,05-01-2026,A,MCH-004,OP-0114,ACP-106,LOT-231685,54,52,0,39,59,3558,11,,78,39,27,80,78,4,11,0
MES,11-09-2025,A,MCH-007,OP-0138,ACP-118,LOT-380168,118,111,0,21,10,3612,11,4,78,34,25,58,71,6,0,0
MES,03-01-2026,A,MCH-018,OP-0010,ACP-111,LOT-950350,121,115,38,16,53,3412,8,3,58,62,28,42,98,1,8,0
MES,30-12-2025,B,MCH-004,OP-0121,ACP-120,LOT-381390,60,50,50,6,72,3903,9,4,78,36,35,79,108,7,39,1
MES,16-11-2025,A,MCH-011,OP-0159,ACP-108,LOT-409153,71,65,16,2,20,3197,10,3,74,68,36,79,37,5,2,0
MES,05-09-2025,B,MCH-015,OP-0097,ACP-112,LOT-903678,72,66,21,17,53,3267,9,1,65,74,31,55,63,4,0,0
MES,22-07-2025,A,MCH-002,OP-0119,ACP-101,LOT-157586,49,43,24,5,44,3481,9,1,61,43,34,38,88,6,33,1
MES,21-08-2025,B,MCH-013,OP-0016,ACP-119,LOT-167957,51,50,3,28,28,3624,10,2,81,47,39,61,98,2,0,0
MES,08-11-2025,A,MCH-018,OP-0136,ACP-117,LOT-906270,108,105,26,9,43,3442,10,2,82,22,25,81,65,0,16,0
MES,16-08-2025,B,MCH-014,OP-0165,ACP-117,LOT-382060,84,80,25,2,12,1791,11,3,82,31,25,35,71,1,0,0
MES,10-01-2026,B,MCH-005,OP-0064,ACP-116,LOT-314506,64,60,23,22,79,3506,10,4,56,60,29,40,85,1,0,0
